262148000	 down
262148001	 watching
262148002	 picnic table
393225000	 foodiebakercom
393225001	 no
393225002	 yes
393225003	 chopsticks
393226000	 walking
393226001	 1
393226002	 ice cream
240301000	 yes
240301001	 yes
240301002	 tired
131089000	 green
131089001	 yes
131089002	 1
131089003	 no
131089004	 yes
262162000	 no
262162001	 1
262162002	 white
262162003	 7
262162004	 no
262162005	 1
262162006	 no
262162007	 no
262162008	 yes
262162009	 leather
262162010	 yes
262162011	 bedroom
262162012	 yes
262162013	 no
262162014	 yes
262162015	 no
262162016	 no
262162017	 bedroom
262162018	 1
262162019	 no
262162020	 yes
262162021	 1
262162022	 7
262162023	 white
262162024	 no
262162025	 yes
262162026	 none
262162027	 chair
262162028	 queen
262162029	 7
393243000	 yes
393243001	 donut
393243002	 no
393243003	 blonde
262175000	 no
262175001	 forest
262175002	 hat
262175003	 no
131108000	 no
131108001	 inward
131108002	 yes
393254000	 this is camping
393254001	 jeep
393254002	 woods
42000	 white
42001	 yes
42002	 red
131115000	 yes
131115001	 no
131115002	 3
262189000	 4
262189001	 white
262189002	 ross st
393266000	 red and yellow
393266001	 no
393266002	 green
393267000	 black
393267001	 wine
393267002	 nobody is wearing hats
393267003	 wine tasting
262197000	 2
262197001	 brown
262197002	 yes
262197003	 no
262197004	 yes
262197005	 3
262197006	 yes
262197007	 0
262197008	 1
262197009	 backpack
262197010	 0
262197011	 brown
393271000	 yes
393271001	 yes
393271002	 8
262200000	 no
262200001	 birthday
262200002	 boy
393274000	 train
393274001	 no
393274002	 yes
393274003	 shadow
393274004	 platform
393274005	 no
393274006	 yes
393274007	 yes
131131000	 tabby
131131001	 monitor
131131002	 2
393277000	 no
393277001	 clock tower
393277002	 no
393277003	 2010
393277004	 blue
393277005	 8:35
393277006	 no
393277007	 yes
393277008	 cloudy
393277009	 gray
393277010	 8:35
393277011	 yes
393277012	 big ben
393277013	 no
393277014	 no
393277015	 red
393277016	 clock
393282000	 yes
393282001	 2
393282002	 no
393282003	 2
393282004	 yes
393282005	 for shade
393282006	 no
393282007	 no
393282008	 dirt
393282009	 2
393282010	 zoo
393282011	 giraffes
393284000	 no
393284001	 snowboard
393284002	 snowboarding
393284003	 snowboarding
393284004	 yes
393284005	 no
393284006	 no
393284007	 yes
393284008	 ski gear
393284009	 snowboarding
393284010	 no helmet
393284011	 yes
393284012	 snowboarding
393284013	 snowboarder
393284014	 yes
393284015	 red
393288000	 church
393288001	 gray
393288002	 brown
393288003	 street
393288004	 windows
524361000	 on metal
524361001	 1
524361002	 gray
74000	 no
74001	 sidewalk
74002	 sleeping
131152000	 yes
131152001	 small
131152002	 5
131152003	 yes
262227000	 no
262227001	 exit
262227002	 yes
262227003	 purple
262228000	 bricks
262228001	 bike rack
262228002	 bikes
262228003	 no
262228004	 bike rack
262228005	 bricks
262229000	 nothing
262229001	 soccer
262229002	 no
262229003	 0
262229004	 women
262229005	 headbands
262229006	 soccer
131159000	 car floor
131159001	 no
131159002	 yellow
262235000	 smile
262235001	 curtain
262235002	 clear
262235003	 lanyard
262235004	 woman
262235005	 woman
262235006	 talking on phone
524382000	 beagles
524382001	 fence
524382002	 yes
262242000	 ball
262242001	 net
262242002	 yes
262242003	 green
262242004	 yes
262242005	 no
262242006	 yes
262242007	 no
262242008	 no
131171000	 yes
131171001	 2
131171002	 yes
262161000	 1
262161001	 no
262161002	 yes
262161003	 grass
262161004	 750
262161005	 750
262161006	 ducati
262161007	 gray
262161008	 single
262161009	 no
262161010	 car
262161011	 silver
